#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
5492,CFS26212092,Yeola Taluka,CFS Call,20.1566827777778,74.4163655555556,2025-03-03 13:32:07.0
5493,CFS26212182,Yeola Taluka,CFS Call,20.15659933332782,74.4167993031442,2025-03-03 13:36:21.0
5494,CFS26212309,Yeola Taluka,CFS Call,20.1565755555556,74.4167302777778,2025-03-03 13:43:07.0
5495,CFS26212441,Yeola Taluka,CFS Call,20.1565969444444,74.4170736111111,2025-03-03 13:50:29.0
5496,CFS26212522,Yeola Taluka,CFS Call,20.1567041666667,74.4163441666667,2025-03-03 13:54:24.0
5497,CFS26212580,Yeola Taluka,CFS Call,20.154116,74.41722,2025-03-03 13:57:24.0
5498,CFS26212586,Yeola Taluka,CFS Call,20.1584852777778,74.3946288888889,2025-03-03 13:57:38.0
5499,CFS26212633,Yeola Taluka,CFS Call,20.154116,74.41722,2025-03-03 14:00:19.0
5500,CFS26212667,Malegaon Taluka,CFS Call,20.522629,74.538117,2025-03-03 14:02:12.0
5501,CFS26212692,Vadner Bhairav,CFS Call,20.3504025,74.1347766666667,2025-03-03 14:03:08.0
5502,CFS26212697,Yeola Taluka,CFS Call,20.1489580555556,74.4418788888889,2025-03-03 14:03:23.0
5503,CFS26212755,Yeola Taluka,CFS Call,20.146685,74.441143,2025-03-03 14:06:08.0
5504,CFS26213290,Yeola Taluka,CFS Call,20.1584852777778,74.3946288888889,2025-03-03 14:29:40.0
5505,CFS26213362,Yeola Taluka,CFS Call,20.1584852777778,74.3946288888889,2025-03-03 14:32:26.0
5506,CFS26213365,Malegaon Taluka,CFS Call,20.517765,74.635808,2025-03-03 14:32:33.0
5507,CFS26213646,Malegaon Taluka,CFS Call,20.543627,74.620143,2025-03-03 14:45:07.0
5508,CFS26213784,Yeola Taluka,CFS Call,20.149692,74.415097,2025-03-03 14:51:50.0
5509,CFS26213909,Midc Sinnar,CFS Call,19.847328200032536,74.13162767887114,2025-03-03 14:57:01.0
5510,CFS26214251,Malegaon Taluka,CFS Call,20.522629,74.538117,2025-03-03 15:13:19.0
5511,CFS26214256,Yeola Taluka,CFS Call,20.1489580555556,74.4418788888889,2025-03-03 15:13:21.0
5512,CFS26214517,Malegaon Taluka,CFS Call,20.522629,74.538117,2025-03-03 15:25:18.0
5513,CFS26214598,Yeola Taluka,CFS Call,20.1452244444444,74.40804,2025-03-03 15:29:16.0
5514,CFS26214613,Yeola Taluka,CFS Call,20.1452244444444,74.4079972222222,2025-03-03 15:30:06.0
5515,CFS26214663,Yeola Taluka,CFS Call,0.0,0.0,2025-03-03 15:32:21.0
5516,CFS26214668,Malegaon Taluka,CFS Call,20.5544972222222,74.7911666666667,2025-03-03 15:32:35.0
5517,CFS26214687,Yeola Taluka,CFS Call,20.14527236927013,74.40800786018372,2025-03-03 15:33:07.0
5518,CFS26214754,Yeola Taluka,CFS Call,20.145697,74.407289,2025-03-03 15:35:18.0
5519,CFS26214817,Yeola Taluka,CFS Call,20.1452136111111,74.40804,2025-03-03 15:37:45.0
5520,CFS26214903,Wadivarhe,CFS Call,19.820414,73.67201,2025-03-03 15:42:15.0
5521,CFS26215075,Sinnar,CFS Call,19.812082,73.830986,2025-03-03 15:49:46.0
5522,CFS26215078,Satana,CFS Call,20.675278,74.14389,2025-03-03 15:49:49.0
5523,CFS26215330,Malegaon Taluka,CFS Call,20.4374991666667,74.5597027777778,2025-03-03 16:00:44.0
5524,CFS26216000,Manmad,CFS Call,20.2235341666667,74.4245838888889,2025-03-03 16:28:58.0
5525,CFS26216077,Manmad,CFS Call,20.2234805555556,74.4246269444445,2025-03-03 16:31:50.0
5526,CFS26216388,Manmad,CFS Call,20.2533280555556,74.4298411111111,2025-03-03 16:44:37.0
5527,CFS26216416,Manmad,CFS Call,20.2232658333333,74.4245838888889,2025-03-03 16:45:44.0
5528,CFS26216740,Deola,CFS Call,20.4474233333333,74.3034983333333,2025-03-03 16:57:35.0
5529,CFS26216983,Deola,CFS Call,20.4478633333333,74.3000863888889,2025-03-03 17:07:02.0
5530,CFS26217033,Nandgaon,CFS Call,20.3176366666667,74.6722913888889,2025-03-03 17:08:58.0
5531,CFS26217137,Ghoti,CFS Call,19.7862588888889,73.6654972222222,2025-03-03 17:13:04.0
5532,CFS26217238,Nandgaon,CFS Call,20.307482,74.67119,2025-03-03 17:17:30.0
5533,CFS26217696,Yeola City,CFS Call,20.046944,74.51583,2025-03-03 17:36:58.0
5534,CFS26218397,Yeola City,CFS Call,19.98654,74.4853,2025-03-03 18:06:50.0
5535,CFS26218644,Kalwan,CFS Call,20.44759,73.98853,2025-03-03 18:16:48.0
5536,CFS26219509,Dindori,CFS Call,20.087519,73.80891,2025-03-03 18:56:50.0
5537,CFS26219594,Dindori,CFS Call,20.120068,73.835435,2025-03-03 19:00:09.0
5538,CFS26220148,Malegaon Chhavani,CFS Call,20.5666958333333,74.4725419444444,2025-03-03 19:24:32.0
5539,CFS26220267,Malegaon Chhavani,CFS Call,20.561434,74.468605,2025-03-03 19:29:11.0
5540,CFS26220560,Chandvad,CFS Call,20.32869873951121,74.24098403594412,2025-03-03 19:42:12.0
5541,CFS26220663,Satana,CFS Call,20.678612,74.14389,2025-03-03 19:46:10.0
5542,CFS26220761,Satana,CFS Call,20.604692341775205,74.20061409473418,2025-03-03 19:50:28.0
5543,CFS26220981,Vadner Khakurdi,CFS Call,20.6848633333333,74.4159794444444,2025-03-03 19:59:48.0
5544,CFS26221462,Ozar,CFS Call,20.09111,74.023056,2025-03-03 20:18:21.0
5545,CFS26221797,Lasalgaon,CFS Call,20.140394,74.224285,2025-03-03 20:30:47.0
5546,CFS26222233,Sinnar,CFS Call,19.841572,73.994644,2025-03-03 20:47:51.0
5547,CFS26222256,Nandgaon,CFS Call,20.3102016666667,74.6870111111111,2025-03-03 20:48:34.0
5548,CFS26222312,Ozar,CFS Call,20.090073,73.92356,2025-03-03 20:50:06.0
5549,CFS26222323,Sinnar,CFS Call,19.841572,73.994644,2025-03-03 20:50:20.0
5550,CFS26222922,Satana,CFS Call,20.595219,74.20667,2025-03-03 21:12:21.0
5551,CFS26222995,Kalwan,CFS Call,20.44759,73.98853,2025-03-03 21:14:35.0
5552,CFS26223057,Surgana,CFS Call,20.576951,73.591035,2025-03-03 21:16:58.0
5553,CFS26223153,Surgana,CFS Call,20.5854822222222,73.5945366666667,2025-03-03 21:19:55.0
5554,CFS26223220,Yeola Taluka,CFS Call,19.9580383333333,74.621415,2025-03-03 21:22:23.0
5555,CFS26223221,Sinnar,CFS Call,19.85135,73.99824,2025-03-03 21:22:25.0
5556,CFS26223322,Surgana,CFS Call,20.5857180555556,73.5942791666667,2025-03-03 21:26:20.0
5557,CFS26223356,Lasalgaon,CFS Call,20.14381,74.23143,2025-03-03 21:27:18.0
5558,CFS26223415,Yeola Taluka,CFS Call,19.9580275,74.621415,2025-03-03 21:29:31.0
5559,CFS26223663,Surgana,CFS Call,20.576951,73.591035,2025-03-03 21:38:02.0
5560,CFS26223785,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-03-03 21:42:53.0
5561,CFS26223848,Manmad,CFS Call,20.2468155555556,74.4351411111111,2025-03-03 21:45:44.0
5562,CFS26223978,Manmad,CFS Call,20.25423,74.442282,2025-03-03 21:50:23.0
5563,CFS26224028,Igatpuri,CFS Call,19.694748,73.56223,2025-03-03 21:52:08.0
5564,CFS26224029,Malegaon Chhavani,CFS Call,20.5452061111111,74.518075,2025-03-03 21:52:09.0
5565,CFS26224231,Manmad,CFS Call,20.2542184654412,74.4422595716912,2025-03-03 21:59:33.0
5566,CFS26224276,Wavi,CFS Call,19.7547483333333,74.1815972222222,2025-03-03 22:01:28.0
5567,CFS26224333,Manmad,CFS Call,20.24699,74.43641,2025-03-03 22:04:08.0
5568,CFS26224698,Manmad,CFS Call,20.2542184654412,74.4422595716912,2025-03-03 22:17:17.0
5569,CFS26224731,Yeola Taluka,CFS Call,19.9579847222222,74.621265,2025-03-03 22:18:45.0
5570,CFS26224746,Malegaon City,CFS Call,20.563612,74.51583,2025-03-03 22:19:23.0
5571,CFS26224908,Trambakeshwar,CFS Call,19.96447,73.64802,2025-03-03 22:25:39.0
5572,CFS26225031,Yeola Taluka,CFS Call,20.01308258773345,74.57430046051742,2025-03-03 22:31:35.0
5573,CFS26225084,Sinnar,CFS Call,19.831968,73.98473,2025-03-03 22:33:55.0
5574,CFS26225106,Vani,CFS Call,20.3375925,73.9043427777778,2025-03-03 22:34:31.0
5575,CFS26225362,Wavi,CFS Call,19.720695248143883,74.13636848330498,2025-03-03 22:44:39.0
5576,CFS26225390,Sinnar,CFS Call,19.85135,73.99824,2025-03-03 22:45:52.0
5577,CFS26225445,Aayesha Nagar,CFS Call,20.5624044444444,74.5335458333333,2025-03-03 22:48:15.0
5578,CFS26225541,Sinnar,CFS Call,19.85135,73.99824,2025-03-03 22:53:34.0
5579,CFS26225762,Malegaon Camp,CFS Call,20.563612,74.51583,2025-03-03 23:03:15.0
5580,CFS26225825,Sinnar,CFS Call,19.84598,74.00381,2025-03-03 23:05:56.0
5581,CFS26225894,Malegaon Camp,CFS Call,20.561666,74.51111,2025-03-03 23:08:50.0
5582,CFS26226031,Igatpuri,CFS Call,19.7026813888889,73.6087202777778,2025-03-03 23:15:03.0
5583,CFS26226051,Malegaon Camp,CFS Call,20.556313,74.518676,2025-03-03 23:16:14.0
5584,CFS26226175,Sinnar,CFS Call,19.85135,73.99824,2025-03-03 23:23:12.0
5585,CFS26226585,Saykheda,CFS Call,20.001112,74.03111,2025-03-03 23:49:06.0
5586,CFS26226612,Dindori,CFS Call,20.1956713888889,73.8503122222222,2025-03-03 23:50:11.0
5587,CFS26226627,Malegaon Camp,CFS Call,20.55631100709121,74.51867754338308,2025-03-03 23:50:59.0
5588,CFS26226699,Wadivarhe,CFS Call,19.8472630555556,73.6100936111111,2025-03-03 23:56:14.0
5589,CFS26226798,Yeola City,CFS Call,20.0731694444444,74.4713186111111,2025-03-04 00:03:13.0
5590,CFS26226823,Wadivarhe,CFS Call,19.8471344444444,73.6103511111111,2025-03-04 00:04:50.0
5591,CFS26227136,Wadivarhe,CFS Call,19.86059243635232,73.67522994987667,2025-03-04 00:30:34.0
5592,CFS26227285,Malegaon Taluka,CFS Call,20.369635,74.51369,2025-03-04 00:44:18.0
5593,CFS26227345,Chandvad,CFS Call,20.32511,74.23407,2025-03-04 00:50:04.0
5594,CFS26227385,Wadivarhe,CFS Call,19.891666,73.68222,2025-03-04 00:53:16.0
5595,CFS26227558,Wadivarhe,CFS Call,19.8914980555556,73.6822558333333,2025-03-04 01:10:30.0
5596,CFS26227667,Wadivarhe,CFS Call,19.891388,73.68222,2025-03-04 01:24:32.0
5597,CFS26227743,Malegaon Camp,CFS Call,20.562796,74.52676,2025-03-04 01:34:57.0
5598,CFS26227816,Chandvad,CFS Call,20.3285372222222,74.2435455555556,2025-03-04 01:45:20.0
5599,CFS26227861,Deola,CFS Call,20.3791452777778,74.3250847222222,2025-03-04 01:52:40.0
5600,CFS26227863,Chandvad,CFS Call,20.3285372222222,74.2435455555556,2025-03-04 01:52:43.0
5601,CFS26227928,Malegaon City,CFS Call,20.555354,74.531567,2025-03-04 02:03:35.0
5602,CFS26228404,Malegaon Camp,CFS Call,20.562254,74.512344,2025-03-04 03:47:02.0
5603,CFS26228856,Ozar,CFS Call,20.075176,73.947001,2025-03-04 05:52:20.0
5604,CFS26229161,Vadner Bhairav,CFS Call,20.220139,74.04756,2025-03-04 06:43:19.0
5605,CFS26229327,Vadner Bhairav,CFS Call,20.201653,74.026146,2025-03-04 07:00:03.0
5606,CFS26229401,Wadivarhe,CFS Call,19.797358,73.669136,2025-03-04 07:07:17.0
5607,CFS26229796,Wadivarhe,CFS Call,19.847145,73.6104155555555,2025-03-04 07:42:23.0
5608,CFS26230125,Wavi,CFS Call,19.7857869444444,74.0662408333333,2025-03-04 08:07:11.0
5609,CFS26230746,Pimpalgaon,CFS Call,20.1248,74.02658,2025-03-04 08:48:05.0
5610,CFS26231095,Dindori,CFS Call,20.105661,73.76863,2025-03-04 09:07:46.0
5611,CFS26231284,Ghoti,CFS Call,19.7133305599265,73.6217900944853,2025-03-04 09:19:16.0
5612,CFS26231942,Kalwan,CFS Call,20.467777,74.01861,2025-03-04 09:55:06.0
5613,CFS26232175,Abhona,CFS Call,20.475277,73.84,2025-03-04 10:07:19.0
5614,CFS26232360,Wavi,CFS Call,19.8006786111111,74.1235113888889,2025-03-04 10:17:17.0
5615,CFS26232447,Surgana,CFS Call,20.5225,73.75889,2025-03-04 10:22:27.0
5616,CFS26232664,Dindori,CFS Call,20.2217208333333,73.6711836111111,2025-03-04 10:34:45.0
5617,CFS26233953,Trambakeshwar,CFS Call,19.9331475,73.5308719444444,2025-03-04 11:39:57.0
5618,CFS26234029,Surgana,CFS Call,20.4552447222222,73.6567425,2025-03-04 11:42:50.0
5619,CFS26234095,Wadivarhe,CFS Call,19.8799325,73.6612058333333,2025-03-04 11:46:10.0
5620,CFS26234181,Vadner Khakurdi,CFS Call,20.6807005555556,74.5009088888889,2025-03-04 11:49:55.0
5621,CFS26234301,Vadner Bhairav,CFS Call,20.3037213888889,74.0867327777778,2025-03-04 11:54:36.0
5622,CFS26234688,Abhona,CFS Call,20.493692,73.98682,2025-03-04 12:11:50.0
5623,CFS26234867,Abhona,CFS Call,20.481575962866458,73.96702453494072,2025-03-04 12:20:10.0
5624,CFS26234969,Vani,CFS Call,20.2587247222222,73.8472652777778,2025-03-04 12:24:34.0
5625,CFS26235080,Wavi,CFS Call,19.754641,74.175647,2025-03-04 12:28:45.0
5626,CFS26235154,Vani,CFS Call,20.2587247222222,73.8472652777778,2025-03-04 12:32:29.0
5627,CFS26235335,Dindori,CFS Call,20.2587247222222,73.8472652777778,2025-03-04 12:40:53.0
5628,CFS26235479,Dindori,CFS Call,20.2587247222222,73.8472652777778,2025-03-04 12:47:00.0
5629,CFS26235535,Igatpuri,CFS Call,19.67616096534765,73.56840770691633,2025-03-04 12:49:15.0
5630,CFS26235537,Dindori,CFS Call,20.2587247222222,73.8472652777778,2025-03-04 12:49:20.0
5631,CFS26235683,Igatpuri,CFS Call,19.675309679129242,73.56914162635802,2025-03-04 12:55:35.0
5632,CFS26235869,Igatpuri,CFS Call,19.711945,73.565,2025-03-04 13:04:00.0
5633,CFS26236339,Sinnar,CFS Call,19.855604,73.98774,2025-03-04 13:25:54.0
5634,CFS26236382,Abhona,CFS Call,20.6703363888889,73.8786363888889,2025-03-04 13:28:25.0
5635,CFS26236549,Satana,CFS Call,20.597204,74.20197,2025-03-04 13:35:57.0
5636,CFS26236571,Malegaon Taluka,CFS Call,20.545555,74.693054,2025-03-04 13:36:36.0
5637,CFS26237470,Midc Sinnar,CFS Call,19.905834,74.055,2025-03-04 14:15:47.0
5638,CFS26237681,Malegaon Taluka,CFS Call,20.557777,74.61278,2025-03-04 14:24:53.0
5639,CFS26238515,Malegaon Camp,CFS Call,20.556032,74.51388,2025-03-04 14:59:05.0
5640,CFS26239911,Ghoti,CFS Call,19.7267997222222,73.7510491666667,2025-03-04 15:54:06.0
5641,CFS26240891,Dindori,CFS Call,20.1975,73.835556,2025-03-04 16:35:54.0
5642,CFS26241302,Igatpuri,CFS Call,19.6964908333333,73.5323094444444,2025-03-04 16:54:45.0
5643,CFS26241649,Chandvad,CFS Call,20.3686308333333,74.3132186111111,2025-03-04 17:09:18.0
5644,CFS26242013,Vadner Bhairav,CFS Call,20.3040002777778,74.0870547222222,2025-03-04 17:26:49.0
5645,CFS26242017,Nandgaon,CFS Call,20.334127,74.693085,2025-03-04 17:27:11.0
5646,CFS26242230,Ghoti,CFS Call,19.731667,73.626945,2025-03-04 17:37:38.0
5647,CFS26242730,Ghoti,CFS Call,19.751944,73.59917,2025-03-04 18:00:52.0
5648,CFS26242780,Ghoti,CFS Call,19.751944,73.59917,2025-03-04 18:03:33.0
5649,CFS26242798,Vadner Khakurdi,CFS Call,20.6785011111111,74.5005225,2025-03-04 18:04:23.0
5650,CFS26243307,Nashik Taluka,CFS Call,20.00086667,73.78070278,2025-03-04 18:29:36.0
5651,CFS26243317,Malegaon Chhavani,CFS Call,20.5407322222222,74.5305205555556,2025-03-04 18:30:05.0
5652,CFS26243397,Nashik Taluka,CFS Call,20.00086667,73.78070278,2025-03-04 18:34:00.0
5653,CFS26243668,Igatpuri,CFS Call,19.6964908333333,73.5323094444444,2025-03-04 18:44:33.0
5654,CFS26244124,Pimpalgaon,CFS Call,20.128028,74.022975,2025-03-04 19:03:35.0
5655,CFS26244859,Sinnar,CFS Call,19.80592,73.98555,2025-03-04 19:35:36.0
5656,CFS26244919,Malegaon Taluka,CFS Call,20.661288,74.676621,2025-03-04 19:38:06.0
5657,CFS26244954,Midc Sinnar,CFS Call,19.899174,74.177765,2025-03-04 19:39:44.0
5658,CFS26245085,Malegaon Taluka,CFS Call,20.5605269444444,74.5190836111111,2025-03-04 19:44:46.0
5659,CFS26245720,Wavi,CFS Call,19.796379,74.057758,2025-03-04 20:09:55.0
5660,CFS26245961,Manmad,CFS Call,20.2833366666667,74.4405483333333,2025-03-04 20:20:01.0
5661,CFS26245983,Manmad,CFS Call,20.260503,74.454028,2025-03-04 20:20:47.0
5662,CFS26246573,Malegaon Taluka,CFS Call,20.4366730555556,74.5562911111111,2025-03-04 20:42:46.0
5663,CFS26247278,Manmad,CFS Call,20.250257086613217,74.43986336700617,2025-03-04 21:08:35.0
5664,CFS26247315,Vani,CFS Call,20.2722538888889,73.8755894444444,2025-03-04 21:09:56.0
5665,CFS26247349,Dindori,CFS Call,20.319893393671705,73.68328738957642,2025-03-04 21:11:32.0
5666,CFS26247361,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 21:11:56.0
5667,CFS26247544,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 21:19:19.0
5668,CFS26247642,Pimpalgaon,CFS Call,20.169252,73.99036,2025-03-04 21:22:54.0
5669,CFS26247892,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 21:34:27.0
5670,CFS26247944,Trambakeshwar,CFS Call,20.023611,73.48917,2025-03-04 21:36:43.0
5671,CFS26247976,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 21:37:37.0
5672,CFS26247998,Trambakeshwar,CFS Call,20.029167,73.48917,2025-03-04 21:38:36.0
5673,CFS26248270,Trambakeshwar,CFS Call,20.019444,73.48917,2025-03-04 21:48:19.0
5674,CFS26248432,Sinnar,CFS Call,19.85135,73.99824,2025-03-04 21:54:00.0
5675,CFS26248530,Malegaon Camp,CFS Call,20.552553,74.530247,2025-03-04 21:56:56.0
5676,CFS26248691,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 22:02:28.0
5677,CFS26248702,Ghoti,CFS Call,19.7764958333333,73.6627508333333,2025-03-04 22:02:52.0
5678,CFS26249103,Malegaon City,CFS Call,20.552553,74.530247,2025-03-04 22:17:00.0
5679,CFS26249130,Sinnar,CFS Call,19.85135,73.99824,2025-03-04 22:18:05.0
5680,CFS26249478,Malegaon Taluka,CFS Call,20.6221,74.6516,2025-03-04 22:30:12.0
5681,CFS26249558,Abhona,CFS Call,20.5459463888889,73.8615561111111,2025-03-04 22:33:09.0
5682,CFS26249734,Malegaon Taluka,CFS Call,20.6260694444444,74.6406841666667,2025-03-04 22:39:56.0
5683,CFS26249885,Vani,CFS Call,20.3339766666667,73.90018,2025-03-04 22:46:48.0
5684,CFS26250034,Chandvad,CFS Call,20.3285372222222,74.2435455555556,2025-03-04 22:52:48.0
5685,CFS26250178,Abhona,CFS Call,20.5460644444444,73.8615988888889,2025-03-04 22:58:21.0
5686,CFS26250205,Niphad,CFS Call,20.107222,74.059166,2025-03-04 22:59:45.0
5687,CFS26250356,Yeola City,CFS Call,20.03231472092081,74.49556052684783,2025-03-04 23:06:32.0
5688,CFS26250388,Vani,CFS Call,20.33411894190698,73.90016216029834,2025-03-04 23:08:24.0
5689,CFS26251358,Malegaon Chhavani,CFS Call,20.5494438888889,74.5187616666667,2025-03-04 23:59:13.0
5690,CFS26251514,Malegaon Chhavani,CFS Call,20.5528022222222,74.5169805555555,2025-03-05 00:10:11.0
5691,CFS26251545,Sinnar,CFS Call,19.847473,73.985998,2025-03-05 00:12:31.0
5692,CFS26251599,Chandvad,CFS Call,20.2834225,74.4385527777778,2025-03-05 00:16:49.0
5693,CFS26251651,Malegaon Taluka,CFS Call,20.4724430555556,74.4153572222222,2025-03-05 00:19:56.0
5694,CFS26251662,Malegaon Taluka,CFS Call,20.4724966666667,74.4153786111111,2025-03-05 00:20:33.0
5695,CFS26251699,Niphad,CFS Call,20.0756,74.11213,2025-03-05 00:23:21.0
5696,CFS26251754,Malegaon Chhavani,CFS Call,20.5484461111111,74.5166588888889,2025-03-05 00:28:12.0
5697,CFS26251779,Wavi,CFS Call,19.661369401646553,74.11009800620376,2025-03-05 00:30:18.0
5698,CFS26251894,Wavi,CFS Call,19.661338,74.109901,2025-03-05 00:39:10.0
5699,CFS26252097,Malegaon Taluka,CFS Call,0.0,0.0,2025-03-05 00:58:19.0
5700,CFS26252133,Malegaon Taluka,CFS Call,20.481687,74.42552,2025-03-05 01:02:58.0
5701,CFS26252173,Yeola City,CFS Call,20.038882,74.466144,2025-03-05 01:06:42.0
5702,CFS26252668,Trambakeshwar,CFS Call,19.93217177597127,73.53066975949332,2025-03-05 02:08:30.0
5703,CFS26252844,Wavi,CFS Call,19.8006786111111,74.1235113888889,2025-03-05 02:45:33.0
5704,CFS26253615,Vani,CFS Call,20.328515356747133,73.89038170241396,2025-03-05 05:57:20.0
5705,CFS26253637,Malegaon Taluka,CFS Call,20.665,74.675835,2025-03-05 06:01:08.0
5706,CFS26253817,Wavi,CFS Call,19.82867,74.1659761111111,2025-03-05 06:31:26.0
5707,CFS26253877,Malegaon Chhavani,CFS Call,20.5467511111111,74.5114444444445,2025-03-05 06:41:23.0
5708,CFS26254343,Malegaon Taluka,CFS Call,20.4525841666667,74.3938994444445,2025-03-05 07:26:00.0
5709,CFS26254444,Ghoti,CFS Call,19.745076,73.782003,2025-03-05 07:35:29.0
5710,CFS26254539,Malegaon Taluka,CFS Call,20.45223,74.3938994444445,2025-03-05 07:43:12.0
5711,CFS26254936,Yeola Taluka,CFS Call,20.0906252777778,74.7160863888889,2025-03-05 08:09:55.0
5712,CFS26255183,Yeola City,CFS Call,20.019815,74.4946647222222,2025-03-05 08:29:03.0
5713,CFS26255671,Sinnar,CFS Call,19.812082,73.830986,2025-03-05 09:03:01.0
5714,CFS26256408,Sinnar,CFS Call,19.847239268222737,73.98579915985465,2025-03-05 09:51:59.0
5715,CFS26257368,Kalwan,CFS Call,20.447247,73.9907,2025-03-05 10:41:52.0
5716,CFS26258513,Malegaon Chhavani,CFS Call,20.554718,74.518885,2025-03-05 11:34:12.0
5717,CFS26258658,Vani,CFS Call,20.409506,73.672303,2025-03-05 11:41:23.0
5718,CFS26258958,Abhona,CFS Call,20.482599,73.798184,2025-03-05 11:54:53.0
5719,CFS26259052,Ghoti,CFS Call,19.737276,73.63716,2025-03-05 11:59:03.0
5720,CFS26259714,Pimpalgaon,CFS Call,20.1735913888889,74.1112588888889,2025-03-05 12:30:01.0
5721,CFS26259722,Kalwan,CFS Call,20.3926313888889,73.90975,2025-03-05 12:30:30.0
5722,CFS26260025,Igatpuri,CFS Call,19.6628236111111,73.5779927777778,2025-03-05 12:45:05.0
5723,CFS26260452,Malegaon Chhavani,CFS Call,20.554718,74.518885,2025-03-05 13:05:49.0
5724,CFS26260919,Wavi,CFS Call,19.766388,74.2475,2025-03-05 13:26:24.0
5725,CFS26261027,Peth,CFS Call,20.3302430555556,73.5690236111111,2025-03-05 13:30:23.0
5726,CFS26261048,Igatpuri,CFS Call,19.695965,73.5835505555555,2025-03-05 13:31:11.0
5727,CFS26261129,Wavi,CFS Call,19.763603,74.234024,2025-03-05 13:34:36.0
5728,CFS26262152,Lasalgaon,CFS Call,20.067863,74.24452,2025-03-05 14:19:20.0
5729,CFS26262155,Malegaon Chhavani,CFS Call,20.554718,74.518885,2025-03-05 14:19:25.0
5730,CFS26262313,Malegaon Taluka,CFS Call,20.407152,74.481926,2025-03-05 14:26:35.0
5731,CFS26262356,Sinnar,CFS Call,19.8250544444444,74.0193344444444,2025-03-05 14:28:23.0
5732,CFS26263150,Dindori,CFS Call,20.064444,73.89445,2025-03-05 15:02:48.0
5733,CFS26263953,Yeola City,CFS Call,20.0383436111111,74.486575,2025-03-05 15:36:20.0
5734,CFS26264395,Wavi,CFS Call,19.7896277777778,74.1775416666667,2025-03-05 15:55:32.0
5735,CFS26264431,Yeola Taluka,CFS Call,20.1078663888889,74.4571780555556,2025-03-05 15:57:24.0
5736,CFS26264438,Pimpalgaon,CFS Call,20.1512647222222,73.9823197222222,2025-03-05 15:57:37.0
5737,CFS26264596,Chandvad,CFS Call,20.264906763159907,74.49701394885778,2025-03-05 16:05:17.0
5738,CFS26264874,Malegaon Killa,CFS Call,20.5436719444444,74.5332669444444,2025-03-05 16:18:43.0
5739,CFS26265038,Lasalgaon,CFS Call,20.109553191405695,74.229182805866,2025-03-05 16:26:31.0
5740,CFS26265499,Nashik Taluka,CFS Call,20.0595975,73.7205361111111,2025-03-05 16:46:22.0
5741,CFS26265888,Pimpalgaon,CFS Call,20.1745677777778,74.1128897222222,2025-03-05 17:01:51.0
5742,CFS26265906,Kalwan,CFS Call,20.447374,73.98988,2025-03-05 17:02:42.0
5743,CFS26266163,Harsul,CFS Call,20.1164280555556,73.4545038888889,2025-03-05 17:14:32.0
5744,CFS26266642,Vani,CFS Call,20.423334,73.78555,2025-03-05 17:36:01.0
5745,CFS26267273,Wavi,CFS Call,19.7797786111111,74.1798161111111,2025-03-05 18:05:04.0
5746,CFS26267357,Yeola City,CFS Call,20.064996,74.45758,2025-03-05 18:09:15.0
5747,CFS26267692,Lasalgaon,CFS Call,20.1565216666667,74.2285894444445,2025-03-05 18:25:00.0
5748,CFS26267897,Deola,CFS Call,20.423334,74.22583,2025-03-05 18:34:36.0
5749,CFS26267908,Lasalgaon,CFS Call,20.171544987954462,74.22356039285658,2025-03-05 18:34:50.0
5750,CFS26268076,Sinnar,CFS Call,19.8540436111111,74.0032197222222,2025-03-05 18:42:44.0
5751,CFS26268573,Manmad,CFS Call,20.2542184654412,74.4422595716912,2025-03-05 19:04:07.0
5752,CFS26268984,Manmad,CFS Call,20.2542184654412,74.4422595716912,2025-03-05 19:22:23.0
5753,CFS26269175,Manmad,CFS Call,20.2255725,74.5633936111111,2025-03-05 19:30:46.0
5754,CFS26269518,Vadner Khakurdi,CFS Call,20.585358,74.43717,2025-03-05 19:46:02.0
5755,CFS26269671,Sinnar,CFS Call,19.86139,73.994446,2025-03-05 19:52:22.0
5756,CFS26269816,Ozar,CFS Call,20.095101,73.927004,2025-03-05 19:58:03.0
5757,CFS26269910,Sinnar,CFS Call,19.812082,73.830986,2025-03-05 20:01:26.0
5758,CFS26270528,Deola,CFS Call,20.4588175,74.3474436111111,2025-03-05 20:24:51.0
5759,CFS26271209,Ghoti,CFS Call,19.69339,73.7624002777778,2025-03-05 20:51:15.0
5760,CFS26271282,Sinnar,CFS Call,19.858055,73.99084,2025-03-05 20:54:05.0
5761,CFS26271928,Ghoti,CFS Call,19.717836,73.62684,2025-03-05 21:18:08.0
5762,CFS26272086,Saykheda,CFS Call,19.9715780555556,74.0172530555556,2025-03-05 21:23:37.0
5763,CFS26272190,Jaikheda,CFS Call,20.6987894444444,74.2864394444444,2025-03-05 21:27:45.0
5764,CFS26272213,Dindori,CFS Call,20.3202975,73.6835647222222,2025-03-05 21:28:48.0
